url,name,id
http://www.datacentermap.com/turkey/istanbul/zenium-istanbul1.html,Zenium Istanbul One,5875
http://www.datacentermap.com/germany/frankfurt/zenium-frankfurt1.html,Zenium Frankfurt One,5876
http://www.datacentermap.com/usa/ohio/columbus/ceranet-dc3.html,CeraNet DC3,5878
http://www.datacentermap.com/united-kingdom/poole/acr1.html,ACR1,5879
http://www.datacentermap.com/usa/oregon/portland/atmosera2.html,Atmosera Data Center 2,5884
http://www.datacentermap.com/germany/frankfurt/frankfurt.html,ITENOS Frankfurt,5894
http://www.datacentermap.com/india/hyderabad/railtel-corporation-of-india-ltd.html,Railtel Corporation of India Ltd.,5898
http://www.datacentermap.com/germany/duesseldorf/itenos-dus.html,ITENOS Dusseldorf,5895
http://www.datacentermap.com/germany/stuttgart/itenos-stu.html,ITENOS Stuttgart,5896
http://www.datacentermap.com/germany/hamburg/itenos-ham.html,ITENOS Hamburg,5897
http://www.datacentermap.com/usa/tennessee/chattanooga/mca-corporate.html,MCA corporate,5903
http://www.datacentermap.com/kazakhstan/almaty/data-house.html,Data House,5907
http://www.datacentermap.com/ukraine/kiev/ukrainian-data-network.html,Ukrainian Data Network,5909
http://www.datacentermap.com/united-kingdom/glasgow/datavita-fortis.html,DataVita Fortis,5911
http://www.datacentermap.com/czech-republic/prague/coolhousing-datacenter.html,COOLHOUSING Datacenter,5920
http://www.datacentermap.com/united-kingdom/york/hosting-yorkshire.html,Hosting Yorkshire,5921
http://www.datacentermap.com/sweden/gavle/area-x.html,Area X,5922
http://www.datacentermap.com/uruguay/montevideo/pocitos-tier-iii1.html,Data Center Pocitos TIER III,5924
http://www.datacentermap.com/czech-republic/prague/dc-tower.html,DC TOWER,5927
http://www.datacentermap.com/angola/luanda/angonap.html,Angonap,5928
http://www.datacentermap.com/usa/connecticut/hartford/the-computer-company.html,The Computer Company Inc.,5930
http://www.datacentermap.com/kenya/nairobi/thika.html,Safaricom Thika Data Centre,5932
http://www.datacentermap.com/trinidad-and-tobago/princes-town/air-link-dc.html,Air Link DC,5934
http://www.datacentermap.com/brazil/rio-de-janeiro/r4c-networks.html,R4C Networks,5935
http://www.datacentermap.com/usa/oregon/baker-city/synergy-data-center--services.html,Synergy Data Center & Services,5936
http://www.datacentermap.com/pakistan/karachi/multinet-kdc02.html,Multinet KDC02,5938
http://www.datacentermap.com/pakistan/karachi/multinet-kdc01.html,Multinet KDC01,5939
http://www.datacentermap.com/pakistan/lahore/multinet-ldc.html,Multinet LDC,5940
http://www.datacentermap.com/pakistan/islamabad/multinet-idc02.html,Multinet IDC02,5941
http://www.datacentermap.com/usa/georgia/buford/dsc.html,DSC,5942
http://www.datacentermap.com/usa/virginia/vienna-virginia/ndc01.html,NDC01,5943
http://www.datacentermap.com/usa/florida/fort-lauderdale/volico-20.html,Volico 2.0,5944
http://www.datacentermap.com/australia/perth/pier-dc.html,Pier DC,5945
http://www.datacentermap.com/spain/barcelona/bitnap-barcelona-01.html,bitNap Barcelona 01,5946
http://www.datacentermap.com/iran/tehran/faraso-samaneh-pasargad.html,Faraso Samaneh Pasargad,5952
http://www.datacentermap.com/germany/berlin/rechenzentrum-berlin.html,Rechenzentrum Berlin,5953
http://www.datacentermap.com/china/beijing/wangfujing-dc.html,Wangfujing Data Center,5964
http://www.datacentermap.com/spain/sevilla/dc-sevilla.html,Itconic Data Center Sevilla,5955
http://www.datacentermap.com/nigeria/lagos/excelsimo-networks.html,Excelsimo Networks Ltd,5978
http://www.datacentermap.com/usa/minnesota/minneapolis/abcom.html,ABcom,5974
http://www.datacentermap.com/united-kingdom/leeds/dc5.html,DC5,5971
http://www.datacentermap.com/iran/tehran/mizban-paytakht.html,Mizban Paytakht IDC,5966
http://www.datacentermap.com/sweden/stockholm/telecitygroup-stockholm3.html,TelecityGroup Stockholm3,5973
http://www.datacentermap.com/united-kingdom/leeds/dc31.html,DC3,5972
http://www.datacentermap.com/czech-republic/prague/ttc-dc2.html,TTC DC2,5975
http://www.datacentermap.com/australia/brisbane/brisbane-b1.html,Brisbane B1,5976
http://www.datacentermap.com/united-arab-emirates/abu-dhabi/datacenter-vault.html,Datacenter Vault,5979
http://www.datacentermap.com/russia/krasnoyarsk/24dc.html,24DC,5980
http://www.datacentermap.com/poland/krakow/polcom-data-center.html,Polcom Data Center Skawina,5983
http://www.datacentermap.com/usa/south-carolina/rock-hill/high-speed-web.html,High Speed Web,5981
http://www.datacentermap.com/australia/sydney/st-leonards-corporate-centre.html,St Leonards Corporate Centre,5984
http://www.datacentermap.com/usa/california/san-francisco/fortress-data-centers.html,Fortress Data Centers,5985
http://www.datacentermap.com/united-arab-emirates/dubai/ctrls-dubai.html,CtrlS Data Centers Pvt Ltd,5987
http://www.datacentermap.com/russia/nighny-novgorod/komplex-host.html,Komplex-Host,5986
http://www.datacentermap.com/canada/vancouver/backbone-datavault.html,Backbone DataVault,5993
http://www.datacentermap.com/united-kingdom/london/stratford-here-east.html,Stratford - Here East,5992
http://www.datacentermap.com/poland/katowice/polcom-data-center-alwernia.html,Polcom Data Center Alwernia,6009
http://www.datacentermap.com/india/mumbai/reliance-dc-mumbai.html,Reliance IDC,6006
http://www.datacentermap.com/romania/bucharest/adnet-datacity.html,AdNet - DataCity,6019
http://www.datacentermap.com/usa/wisconsin/milwaukee/veolia-data-center.html,Veolia Data Center,6027
http://www.datacentermap.com/argentina/buenos-aires/ringo-dci.html,Ringo DCI,6030
http://www.datacentermap.com/russia/kirov/serverinsys.html,Serverinsys,6028
http://www.datacentermap.com/india/hyderabad/reliance-idc-hyderabad.html,Reliance IDC Hyderabad,6034
http://www.datacentermap.com/india/chennai/reliance-idc-chennai.html,Reliance IDC Chennai,6035
http://www.datacentermap.com/india/bangalore/reliance-idc-telangana.html,Reliance IDC Bengaluru #1,6036
http://www.datacentermap.com/india/bangalore/reliance-idc-bengaluru2.html,Reliance IDC Bengaluru #2,6037
http://www.datacentermap.com/australia/adelaide/yourdc-hawthorn.html,YourDC Hawthorn,6039
http://www.datacentermap.com/india/bangalore/reliance-idc-bengaluru.html,Reliance IDC Bengaluru #3,6038
http://www.datacentermap.com/nepal/kathmandu/accessworld.html,AccessWorld,6043
http://www.datacentermap.com/australia/adelaide/yourdc-edinburgh.html,YourDC Edinburgh,6040
http://www.datacentermap.com/usa/new-york/albany/hostrocket.html,HostRocket,6045
http://www.datacentermap.com/usa/new-jersey/princeton/princeton-datasite.html,Princeton Data Site,6047
http://www.datacentermap.com/usa/connecticut/fairfield-county/caps.html,CAPS,6049
http://www.datacentermap.com/usa/kentucky/ashland/atcdc.html,ATCDC,6050
http://www.datacentermap.com/usa/texas/houston/24hour-houston.html,24 Hour Data,6052
http://www.datacentermap.com/usa/texas/dallas/24hour-plano.html,24 Hour Data,6051
http://www.datacentermap.com/usa/florida/orlando/200-avenue-b-nw.html,200 Avenue B NW,6054
http://www.datacentermap.com/usa/kentucky/lexington/subtac.html,SUBTAC,6055
http://www.datacentermap.com/indonesia/bandung/bbu-graha-bumiputera.html,BBU/Graha Bumiputera  ,6061
http://www.datacentermap.com/france/tours/cyres-datacenter.html,Cyres Datacenter,6062
http://www.datacentermap.com/usa/florida/orlando/signal-hill-telecom.html,Signal Hill Telecom Center,6069
http://www.datacentermap.com/the-netherlands/groningen/datacenter-groningen.html,Datacenter Groningen,6066
http://www.datacentermap.com/usa/virginia/middletown/experisdc.html,Experis Data Center,6072
http://www.datacentermap.com/canada/victoria/cubeglobalstorage.html,Cubeglobalstorage,6074
http://www.datacentermap.com/sweden/stockholm/nacka-mountain.html,High Sec Hosting,6077
http://www.datacentermap.com/usa/ohio/columbus/new-albany-dc.html,"New Albany, Ohio Data Center",6075
http://www.datacentermap.com/canada/vancouver/vancouver-yvr1.html,Tech Futures Vancouver YVR1,6080
http://www.datacentermap.com/usa/florida/winter-haven/dsm-myfloridacloud.html,DSM Myfloridacloud.com Data Center,6079
http://www.datacentermap.com/saudi-arabia/riyadh/pnu-dc.html,Maksab-PNU DC,6082
http://www.datacentermap.com/usa/north-carolina/winston-salem/solidspace.html,SolidSpace,6084
http://www.datacentermap.com/pakistan/karachi/gerrys-data-center.html,Gerrys Data Center,6085
http://www.datacentermap.com/usa/ohio/cincinnati/centergrid-hamilton.html,CenterGrid - Hamilton,6087
http://www.datacentermap.com/united-kingdom/newcastle/onyx-group-newcastle-east.html,Onyx Group Newcastle East,6092
http://www.datacentermap.com/romania/cluj-napoca/gts-cluj-napoca.html,GTS Telecom DC Cluj-Napoca,6091
http://www.datacentermap.com/suriname/paramaribo/dc1-wanica.html,DC1,6097
http://www.datacentermap.com/canada/mississauga/centrilogic-gta.html,CentriLogic GTA,6095
http://www.datacentermap.com/suriname/paramaribo/dc2-paramaribo.html,DC2,6098
http://www.datacentermap.com/usa/north-carolina/charlotte/450-west-hanes-mill-road.html,450 West Hanes Mill Road,6105
http://www.datacentermap.com/singapore/singapore/dedihouse-networks1.html,DediHouse Networks,6103
http://www.datacentermap.com/belgium/antwerp/dcburcht.html,DCBurcht,6102
http://www.datacentermap.com/canada/toronto/nuday-tor1.html,Nuday TOR1,6107
http://www.datacentermap.com/canada/hamilton/netaccess-systems.html,NetAccess Systems Inc,6148
http://www.datacentermap.com/indonesia/jakarta/elitery.html,Elitery,6108
http://www.datacentermap.com/mexico/merida/ecsystems.html,ECSystems,6110
http://www.datacentermap.com/ghana/accra/rackafrica.html,RackAfrica,6115
http://www.datacentermap.com/french-polynesia/papenoo/tahiti-nui-fortress.html,Tahiti Nui Fortress,6111
http://www.datacentermap.com/usa/wisconsin/madison/dane-county-data-exchange.html,Dane County Data Exchange,6123
http://www.datacentermap.com/tanzania/dar-es-salaam/aptus-solutions.html,Aptus Solutions,6122
http://www.datacentermap.com/poland/nowa-sol/sinersio-dc.html,Sinersio Data Center,6127
http://www.datacentermap.com/ukraine/kharkov/maxnet.html,MaxNet DC,6124
http://www.datacentermap.com/china/shijiazhuang/zenlayer-shijiazhuang.html,Shijiazhuang - Gaoxin,6146
http://www.datacentermap.com/india/jaipur/serverwala-dc.html,Serverwala data center pvt ltd.,6128
http://www.datacentermap.com/south-korea/seoul/kt-yeouido-dc.html,KT Yeouido DC,6138
http://www.datacentermap.com/south-korea/seoul/kt-gangnam-dc.html,KT Gangnam DC,6139
http://www.datacentermap.com/usa/new-york/albany/inoc-tower-place.html,INOC West Albany,6141
http://www.datacentermap.com/iran/tehran/ilia-hamrah-kish.html,Ilia Hamrah Kish,6143
http://www.datacentermap.com/norway/rjukan/green-mountain-dc2.html,Green Mountain AS - DC2-Telemark,6144
http://www.datacentermap.com/italy/arezzo/clouditalia-arezzo.html,Clouditalia Arezzo,6147
http://www.datacentermap.com/china/beijing/zenlayer-beijing-etda.html,Beijing ETDA,6150
http://www.datacentermap.com/canada/vancouver/vancouver-data-center.html,vancouver data center,6149
http://www.datacentermap.com/china/guangzhou/zenlayer-foshan.html,Foshan,6152
http://www.datacentermap.com/china/chongqing/zenlayer-chongqing.html,Chongqing,6151
http://www.datacentermap.com/china/nanjing/zenlayer-nanjing1.html,Nanjing-1,6154
http://www.datacentermap.com/china/guangzhou/zenlayer-guangzhou.html,Guangzhou,6153
http://www.datacentermap.com/china/nanjing/zenlayer-nanjing2.html,Nanjing-2,6155
http://www.datacentermap.com/china/shanghai/zenlayer-shanghai1.html,Shanghai Baoshan-1,6156
http://www.datacentermap.com/china/shenyang/zenlayer-shenyang1.html,Shenyang-1,6158
http://www.datacentermap.com/china/shanghai/zenlayer-shanghai2.html,Shanghai Baoshan-2,6157
http://www.datacentermap.com/china/tianjin/zenlayer-tianjin.html,Tianjin,6160
http://www.datacentermap.com/china/shenyang/zenlayer-shenyang2.html,Shenyang-2,6159
http://www.datacentermap.com/china/wuhan/zenlayer-wuhan.html,Wuhan,6162
http://www.datacentermap.com/china/wenzhou/zenlayer-wenzhou.html,Wenzhou,6161
http://www.datacentermap.com/china/xian/zenlayer-xian.html,Xian,6164
http://www.datacentermap.com/china/wuxi/zenlayer-wuxi.html,Wuxi,6163
http://www.datacentermap.com/czech-republic/jihlava/data-center-jihlava.html,DATA CENTER JIHLAVA,6166
http://www.datacentermap.com/china/zhuhai/zenlayer-zhuhai.html,Zhuhai,6165
http://www.datacentermap.com/romania/constanta/webnet-solutions.html,Datacenter WebNet Solutions,6173
http://www.datacentermap.com/usa/michigan/monroe-mi/telesystem-data-center-2.html,Telesystem Data Center-2,6168
http://www.datacentermap.com/usa/ohio/akron/medina387.html,LightSpeed Hosting,6183
http://www.datacentermap.com/canada/waterloo/n-plus-networks.html,N Plus Networks,6179
http://www.datacentermap.com/italy/rome/clouditalia-roma.html,Clouditalia Roma,6194
http://www.datacentermap.com/new-zealand/tauranga/eco-data.html,Eco Data,6195
http://www.datacentermap.com/usa/north-carolina/fayetteville/ait-fayetteville.html,"AIT.com -Fayetteville, NC",6196
http://www.datacentermap.com/chile/santiago/intercity-networks.html,Intercity Networks,6197
http://www.datacentermap.com/usa/florida/miami/nettogo.html,Nettogo,6203
http://www.datacentermap.com/argentina/buenos-aires/g2k-datacenter.html,G2K Datacenter,6198
http://www.datacentermap.com/united-kingdom/norwich/freeclix-data-centre.html,FreeClix Data Centre,6215
http://www.datacentermap.com/usa/alabama/birmingham/fresh-technology.html,Fresh Technology,6211
http://www.datacentermap.com/georgia/tbilisi/datacenter1.html,DATACENTER,6352
http://www.datacentermap.com/hong-kong/hong-kong/skyexchange-tkoiac.html,HKT-SkyExchange (IAC),6351
http://www.datacentermap.com/sweden/stockholm/dc-kaknas.html,Teracom DC Kaknas,6217
http://www.datacentermap.com/south-korea/seoul/dogok-idc.html,Dogok IDC,6222
http://www.datacentermap.com/australia/adelaide/intervolve-ad1.html,Intervolve-AD1,6224
http://www.datacentermap.com/australia/adelaide/intervolve-pooraka.html,Intervolve Pooraka,6223
http://www.datacentermap.com/usa/west-virginia/petersburg/back-up-recovery-corp.html,Back Up Recovery Corp.,6227
http://www.datacentermap.com/usa/ohio/cleveland/lightspeed-hosting.html,LightSpeed Hosting,6226
http://www.datacentermap.com/hong-kong/hong-kong/csc-asia-pacific-ltd.html,CSC Asia Pacific ltd,6228
http://www.datacentermap.com/cambodia/phnom-penh/seatel-cdc1.html,SEATEL CDC,6230
http://www.datacentermap.com/singapore/singapore/epsilon-global-sg.html,Epsilon Global Hubs,6232
http://www.datacentermap.com/hong-kong/hong-kong/epsilon-global-hk.html,Epsilon Global Hubs,6231
http://www.datacentermap.com/kenya/nairobi/kisumu-data-centre.html,KISUMU DATA CENTRE,6234
http://www.datacentermap.com/india/mumbai/esds-mumbai-dc.html,ESDS Mumbai DC,6235
http://www.datacentermap.com/romania/craiova/thcservers-romania.html,THCServers Romania,6240
http://www.datacentermap.com/australia/sydney/amazedc-s1.html,AmazeDC S1,6237
http://www.datacentermap.com/finland/helsinki/datalahti.html,Datalahti,6243
http://www.datacentermap.com/macedonia/skopje/datacenter-dts.html,Datacenter DTS,6241
http://www.datacentermap.com/taiwan/taipei/ccnet-new-taipei.html,CCNET (New Taipei City Data Center),6245
http://www.datacentermap.com/taiwan/taichung/hinet-taichung.html,HINET Taichung Data Cneter,6246
http://www.datacentermap.com/usa/florida/miami/edgeconnex-edcmia02.html,EdgeConneX Miami - EDCMIA02,6250
http://www.datacentermap.com/usa/louisiana/new-orleans/edgeconnex-edcsli01.html,EdgeConneX Slidell - EDCSLI01,6249
http://www.datacentermap.com/usa/illinois/chicago/tierpoint-chicago.html,TierPoint Chicago,6252
http://www.datacentermap.com/usa/florida/jacksonville/tierpoint-florida.html,TierPoint Florida,6251
http://www.datacentermap.com/vietnam/hanoi/vnpt-nam-thang-long.html,VNPT Data - Nam Thang Long,6261
http://www.datacentermap.com/india/hyderabad/ctrls-data-center.html,CtrlS Data Center,6281
http://www.datacentermap.com/australia/perth/datacenter-limited.html,Datacenter Limited,6263
http://www.datacentermap.com/greece/athens/marousi-cloud-module1.html,Marousi Cloud Module 1,6262
http://www.datacentermap.com/new-zealand/auckland/planb-tarndale.html,Plan B Tarndale,6264
http://www.datacentermap.com/new-zealand/auckland/iconz-airedale.html,ICONZ Airedale,6265
http://www.datacentermap.com/new-zealand/wellington/planb-tawa.html,Plan B Tawa,6266
http://www.datacentermap.com/new-zealand/christchurch/planb-christchurch.html,Plan B Christchurch,6267
http://www.datacentermap.com/vietnam/ho-chi-minh-city/qtsc.html,QTSC,6273
http://www.datacentermap.com/usa/kansas/kansas-city-ks/fullcontrol-network.html,FullControl Network,6268
http://www.datacentermap.com/usa/ohio/columbus/col2.html,COL2,6275
http://www.datacentermap.com/russia/saint-petersburg/miran1.html,Miran-1,6274
http://www.datacentermap.com/brazil/campinas/upx-campinas.html,UPX Campinas,6277
http://www.datacentermap.com/united-kingdom/london/london-one.html,London One,6276
http://www.datacentermap.com/romania/cluj-napoca/adnet-cluj-napoca.html,AdNet - Cluj Napoca,6288
http://www.datacentermap.com/estonia/johvi/astrec-data-johvi.html,Astrec Data Johvi,6278
http://www.datacentermap.com/united-kingdom/fleet/datanet-aspen-house.html,Datanet AHF Fleet Data Centre,6292
http://www.datacentermap.com/india/indore/dinclix-groundworks.html,Dinclix GroundWorks,6290
http://www.datacentermap.com/taiwan/taipei/twm-cloud-idc.html,TWM Cloud IDC,6295
http://www.datacentermap.com/italy/palermo/sicily-hub.html,Sicily Hub,6296
http://www.datacentermap.com/panama/panama-city/ab-network.html,AB Network,6298
http://www.datacentermap.com/germany/saarland/kues-data.html,KUES DATA,6300
http://www.datacentermap.com/usa/georgia/atlanta/atl-1.html,ATL-1,6305
http://www.datacentermap.com/usa/tennessee/chattanooga/cha-1.html,CHA-1,6304
http://www.datacentermap.com/south-africa/johannesburg/crown-mines-dc.html,Crown Mines Data Centre,6307
http://www.datacentermap.com/south-africa/johannesburg/bcx-midrand-ndc2.html,BCX Midrand NDC2,6306
http://www.datacentermap.com/gibraltar/gibraltar/rackstormnet.html,RackStorm.net,6312
http://www.datacentermap.com/united-kingdom/peterborough/netsupport.html,NetSupport,6311
http://www.datacentermap.com/germany/mannheim/dcrn-ii.html,DCRN II,6314
http://www.datacentermap.com/germany/mannheim/dcrn-i.html,DCRN I,6313
http://www.datacentermap.com/india/jaipur/everdata-datacenters.html,Everdata Datacenters,6315
http://www.datacentermap.com/germany/bremen/colocationix-westend.html,ColocationIX Westend,6318
http://www.datacentermap.com/usa/connecticut/new-haven/recol-branford.html,Cloudsmart,6324
http://www.datacentermap.com/turkey/rize/fiberdc-teknoloji.html,FiberDC Teknoloji,6321
http://www.datacentermap.com/luxembourg/bettembourg/luxconnectdc13.html,LuxConnect Data Center DC1.3,6325
http://www.datacentermap.com/croatia/zagreb/vip-datacenter.html,VIP datacenter,6326
http://www.datacentermap.com/india/chennai/hindustan-gcdc.html,Hindustan Global Cloud Data Center,6330
http://www.datacentermap.com/india/mumbai/ctrls-datacenters1.html,CtrlS Datacenters,6329
http://www.datacentermap.com/usa/minnesota/minneapolis/datamsp.html,DataMSP,6334
http://www.datacentermap.com/usa/maryland/baltimore/one-market.html,One Market Center,6331
http://www.datacentermap.com/angola/luanda/ita-luanda.html,ITA Luanda,6343
http://www.datacentermap.com/india/noida/cloudoye.html,CloudOYE,6336
http://www.datacentermap.com/lithuania/vilnius/liepkalnis-tier-3.html,Liepkalnis Tier 3,6346
http://www.datacentermap.com/france/tours/castle-it.html,Castle IT,6344
http://www.datacentermap.com/canada/moncton/fibre-centre.html,Fibre Centre,6361
http://www.datacentermap.com/south-korea/seoul/ehost-idc.html,EHOST IDC,6347
http://www.datacentermap.com/canada/vancouver/atlas-cloud.html,Atlas Cloud,6362
http://www.datacentermap.com/estonia/tallinn/infonet-dc.html,Infonet DC,6363
http://www.datacentermap.com/singapore/singapore/stt-mediahub.html,STT MediaHub,6366
http://www.datacentermap.com/singapore/singapore/stt-defu.html,STT Defu,6365
http://www.datacentermap.com/usa/illinois/chicago/chicago-hosting1.html,Chicago Hosting,6368
http://www.datacentermap.com/georgia/tbilisi/cloud9-dc.html,Cloud9 Data Center,6393
http://www.datacentermap.com/brazil/sao-paulo/ultranet-telecom.html,Ultranet Telecom,6369
http://www.datacentermap.com/south-korea/seoul/kt-mokdong-2nd-dc.html,KT Mokdong 2nd DC,6370
http://www.datacentermap.com/usa/new-york/westchester-county/cohere-westchester.html,Cohere Communications - Westchester,6374
http://www.datacentermap.com/israel/tel-aviv/hqserv.html,HQserv,6381
http://www.datacentermap.com/united-kingdom/crewe/atlas-bunker.html,Atlas Business Bunker Datacentre,6382
http://www.datacentermap.com/belgium/leuven/unix-dc-leuven.html,Unix-Solutions Datacenter Leuven,6378
http://www.datacentermap.com/australia/gold-coast/gold-coast-dc.html,Gold Coast Data Centre,6384
http://www.datacentermap.com/romania/timisoara/dds.html,DDS,6383
http://www.datacentermap.com/usa/north-carolina/charlotte/the-network-701-e-trade.html,The Network @ 701 E Trade,6394
http://www.datacentermap.com/afghanistan/kabul/acg-data-center.html,ACG Data Center,6390
http://www.datacentermap.com/puerto-rico/caguas/smart-networks.html,Smart Networks,6399
http://www.datacentermap.com/italy/milan/supernap-italia.html,SUPERNAP Italia,6396
http://www.datacentermap.com/usa/utah/salt-lake-city/xmission-data-center.html,XMission Data Center,6398
http://www.datacentermap.com/usa/florida/jacksonville/jax.html,421 West Churst Street (JAX),6438
http://www.datacentermap.com/finland/kajaani/herman-it-data-center.html,Herman IT Data Center,6400
http://www.datacentermap.com/india/noida/cyfuture.html,Cyfuture Data Center,6401
http://www.datacentermap.com/united-kingdom/manchester/datacentreplus.html,datacentreplus,6404
http://www.datacentermap.com/sweden/boden/hydro66.html,Hydro66,6402
http://www.datacentermap.com/usa/virginia/reston/1807-michael-faraday-court.html,1807 Michael Faraday,6408
http://www.datacentermap.com/canada/edmonton/4web.html,4WEB Edmonton Data Center #1,6407
http://www.datacentermap.com/switzerland/zurich/datacenter-lszr.html,"Datacenter LSZR , Rhein-Tec GmbH",6410
http://www.datacentermap.com/germany/freiburg/linux-security-group.html,Linux Security Group,6411
http://www.datacentermap.com/usa/iowa/lake-park/glcc.html,GLCC,6413
http://www.datacentermap.com/germany/saarlouis/net-build-rz-saar1.html,Net-Build Datacenter RZ Saar 1,6412
http://www.datacentermap.com/bosnia-and-herzegovina/novi-travnik/globalhost-dc.html,Globalhost Data Center,6416
http://www.datacentermap.com/usa/new-york/new-york/globecomm-ny.html,Globecomm NY,6414
http://www.datacentermap.com/lithuania/vilnius/hostline-dc1.html,HOSTLINE DC1,6420
http://www.datacentermap.com/usa/missouri/springfield/bluebird-underground.html,Bluebird Underground,6417
http://www.datacentermap.com/kenya/nairobi/nairobi.html,NAIROBI,6421
http://www.datacentermap.com/canada/charlottetown/dalton-cody.html,Atlantic Technology Centre,6422
http://www.datacentermap.com/usa/north-carolina/charlotte/charlotte-4.html,TierPoint Charlotte 4,6424
http://www.datacentermap.com/usa/north-carolina/durham/tierpoint-raleigh-rtp.html,TierPoint Raleigh- RTP,6425
http://www.datacentermap.com/usa/missouri/st-louis/tierpoint-stlouis-walnut.html,TierPoint St. Louis-Walnut,6427
http://www.datacentermap.com/usa/missouri/st-louis/tierpoint-stlouis-olive.html,TierPoint St. Louis-Olive,6426
http://www.datacentermap.com/usa/tennessee/nashville/tierpoint-nashville.html,TierPoint Nashville,6429
http://www.datacentermap.com/usa/pennsylvania/philadelphia/tierpoint-conshohocken.html,TierPoint Conshohocken,6428
http://www.datacentermap.com/usa/massachusetts/boston/tierpoint-boston-andover.html,TierPoint Boston-Andover,6431
http://www.datacentermap.com/usa/arkansas/little-rock/tierpoint-little-rock.html,TierPoint Little Rock,6430
http://www.datacentermap.com/usa/illinois/chicago/tierpoint-chicago-west.html,TierPoint Chicago-West,6432
http://www.datacentermap.com/usa/pennsylvania/philadelphia/tierpoint-lehigh-valley.html,TierPoint Lehigh Valley,6433
http://www.datacentermap.com/usa/tennessee/knoxville/sh-data-centers.html,SH Data Centers,6443
http://www.datacentermap.com/india/noida/soloidc-technologies.html,SOLOIDC Technologies Pvt Ltd,6437
http://www.datacentermap.com/latvia/riga/deac.html,"DEAC ""Grizinkalns""",446
http://www.datacentermap.com/latvia/riga/deac-dc2.html,"DEAC ""Riga""",445
http://www.datacentermap.com/usa/north-carolina/charlotte/caro-net.html,Caronet Engineered Hosting,497
http://www.datacentermap.com/united-kingdom/surrey/sirius-ii.html,4D - Sirius 2,461
http://www.datacentermap.com/usa/iowa/monticello/us-secure-hosting-center.html,US Secure Hosting Center,532
http://www.datacentermap.com/usa/florida/orlando/marlin-esolutions.html,Alterascape,594
http://www.datacentermap.com/spain/valencia/nixval.html,NIXVAL,656
http://www.datacentermap.com/india/mumbai/web-werks-idc.html,Web Werks IDC,599
http://www.datacentermap.com/usa/california/sacramento/ragingwire.html,RagingWire - Sacramento CA,657
http://www.datacentermap.com/usa/ohio/columbus/scg-services.html,Cologix Columbus Data Centers,660
http://www.datacentermap.com/usa/ohio/columbus/patrick-solutions.html,Patrick Hosting,667
http://www.datacentermap.com/usa/florida/jacksonville/cologix-jax2.html,Cologix Data Center (JAX 2),5595
http://www.datacentermap.com/usa/texas/austin/onramp-access.html,OnRamp Austin I,670
http://www.datacentermap.com/switzerland/geneva/safe-host-sa.html,SH1,669
http://www.datacentermap.com/usa/texas/austin/onramp-austin-ii.html,OnRamp Austin II,5602
http://www.datacentermap.com/usa/colorado/denver/fortrust.html,FORTRUST,716
http://www.datacentermap.com/usa/california/los-angeles/2260-e-el-segundo.html,2260 E El Segundo Blvd,768
http://www.datacentermap.com/united-kingdom/northamptonshire/host-it.html,Host-it,733
http://www.datacentermap.com/usa/california/san-francisco/365-main-st.html,365 Main Street,771
http://www.datacentermap.com/usa/california/los-angeles/5119-district-blvd.html,5119 District Boulevard,769
http://www.datacentermap.com/usa/arizona/phoenix/2121-s-price.html,2121 South Price Road,773
http://www.datacentermap.com/usa/virginia/chantilly/4030-4050-lafayette.html,4030 & 4050 Lafayette Center,772
http://www.datacentermap.com/canada/montreal/1155-university-street.html,Cologix Data Center (MTL 7),4525
http://www.datacentermap.com/usa/california/oakland/720-2nd-st.html,720 2nd Street,778
http://www.datacentermap.com/australia/brisbane/over-the-wire.html,Over the Wire - 24 Little Edward,855
http://www.datacentermap.com/united-kingdom/london/city-lifeline.html,City Lifeline,800
http://www.datacentermap.com/the-netherlands/amsterdam/paul-van-vlissingenstraat-16.html,Paul Van Vlissingenstraat 16,955
http://www.datacentermap.com/germany/frankfurt/databurg-frankfurt.html,Databurg Frankfurt,937
http://www.datacentermap.com/usa/texas/austin/7500-metro-center-drive.html,7500 Metro Center Drive,956
http://www.datacentermap.com/usa/california/fremont/47700-kato-road-1055-page-avenue.html,47700 Kato Road & 1055 Page Avenue,957
http://www.datacentermap.com/usa/north-carolina/charlotte/731-east-trade-street.html,731 East Trade Street,958
http://www.datacentermap.com/usa/illinois/chicago/600-780-south-federal.html,600-780 South Federal,959
http://www.datacentermap.com/usa/california/santa-clara/4700-old-ironsides-drive.html,4700 Old Ironsides Drive,960
http://www.datacentermap.com/usa/california/santa-clara/4650-old-ironsides-drive.html,4650 Old Ironsides Drive,961
http://www.datacentermap.com/usa/virginia/ashburn/43791-devin-shafron-drive.html,43791 Devin Shafron Drive,963
http://www.datacentermap.com/usa/virginia/ashburn/43881-devin-shafron-drive.html,43881 Devin Shafron Drive,962
http://www.datacentermap.com/usa/georgia/atlanta/375-riverside-parkway.html,375 Riverside Parkway,964
http://www.datacentermap.com/usa/florida/miami/36ne-2nd-street.html,36 NE 2nd Street,965
http://www.datacentermap.com/usa/virginia/vienna-virginia/8100-boone-boulevard.html,8100 Boone Boulevard,967
http://www.datacentermap.com/usa/texas/austin/7620-metro-center-drive.html,7620 Metro Center Drive,966
