description,title,country,region,postal code,locality,extend address,name
"
	Dinclix GroundWorks is located in the area Indore, India, and the colocation data center is not  carrier neutral. The data center was last updated on 19-09-2016.",Dinclix GroundWorks,India,,452010,Sukhliya,,Dinclix GroundWorks
"
	TWM Cloud IDC is located in the area Taipei, Taiwan (Formosa), and the colocation data center is not  carrier neutral. The data center was last updated on 26-09-2016.",TWM Cloud IDC,Taiwan,,114,Neihu District,TWM Cloud IDC,Taiwan Mobile
"
	Sicily Hub is located in the area Palermo, Italy (Italia), and the colocation data center is  carrier neutral. The data center was last updated on 05-10-2016.",Sicily Hub,Italy,,90146,Palermo,Sicily Hub,Telecom Italia Sparkle
"
	AB Network is located in the area Panama City, Panama, and the colocation data center is  carrier neutral. The data center was last updated on 06-10-2016.",AB Network,Panama,Panama,0507,Panama City,,AB Network
"
	KUES DATA is located in the area Saarland, Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 27-10-2016.",KUES DATA,Germany,,66679,Losheim am See,KUES DATA,KÜS DATA GmbH
"
	ATL-1 is located in the area Atlanta, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 07-10-2016.",ATL-1,USA,Georgia,30329,Brookhaven,ATL-1,dcBLOX Inc.
"
	CHA-1 is located in the area Chattanooga, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 07-10-2016.",CHA-1,USA,Tennessee,37408,Chattanooga,CHA-1,dcBLOX Inc.
"
	Crown Mines Data Centre is located in the area Johannesburg (Jozi), South Africa, and the colocation data center is not  carrier neutral. The data center was last updated on 10-11-2016.",Crown Mines Data Centre,South Africa,Gauteng,1685,Johannesburg,Crown Mines Data Centre,Business Connexion
"
	BCX Midrand NDC2 is located in the area Johannesburg (Jozi), South Africa, and the colocation data center is  carrier neutral. The data center was last updated on 10-11-2016.",BCX Midrand NDC2,South Africa,Gauteng,1685,Johannesburg,BCX Midrand NDC2,Business Connexion
"
	RackStorm.net is located in the area Gibraltar, Gibraltar, and the colocation data center is  carrier neutral. The data center was last updated on 18-10-2016.",RackStorm.net,Gibraltar,,GX111AA,Gibraltar,RackStorm.net,Rackstorm
"
	NetSupport is located in the area Peterborough, United Kingdom (UK), and the colocation data center is not  carrier neutral. The data center was last updated on 17-10-2016.",NetSupport,United Kingdom,,PE6 8NE,Peterborough,,NetSupport
"
	DCRN II is located in the area Mannheim, Germany (Deutschland), and the colocation data center is not  carrier neutral. The data center was last updated on 19-10-2016.",DCRN II,Germany,,67112,Mutterstadt,DCRN II,"PfalzKom, Gesellschaft für Telekommunikation mbH"
"
	DCRN I is located in the area Mannheim, Germany (Deutschland), and the colocation data center is not  carrier neutral. The data center was last updated on 19-10-2016.",DCRN I,Germany,,67112,Mutterstadt,DCRN I,"PfalzKom, Gesellschaft für Telekommunikation mbH"
"
	Everdata Datacenters is located in the area jaipur, India, and the colocation data center is  carrier neutral. The data center was last updated on 19-10-2016.",Everdata Datacenters,India,Rajasthan,302019,Jaipur,Everdata Datacenters,Everdata Technologies Pvt. Ltd.
"
	ColocationIX Westend is located in the area Bremen, Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 26-10-2016.",ColocationIX Westend,Germany,,28195,Bremen,ColocationIX Westend,ColocationIX GmbH
"
	Cloudsmart is located in the area New Haven, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 30-10-2016.",Cloudsmart,USA,Connecticut,06405,Branford,,Cloudsmart
"
	FiberDC Teknoloji is located in the area Rize, Turkey (Türkiye), and the colocation data center is not  carrier neutral. The data center was last updated on 27-10-2016.",FiberDC Teknoloji,Turkey,,53100,Rize,FiberDC Teknoloji,FiberDC Data Teknoloji
"
	LuxConnect Data Center DC1.3 is located in the area Bettembourg, Luxembourg (Luxemburg), and the colocation data center is  carrier neutral. The data center was last updated on 02-11-2016.",LuxConnect Data Center DC1.3,Luxembourg,,3235,Bettembourg,LuxConnect Data Center DC1.3,Luxconnect S.A.
"
	VIP datacenter is located in the area Zagreb, Croatia (Republika Hrvatska), and the colocation data center is  carrier neutral. The data center was last updated on 08-12-2016.",VIP datacenter,Croatia,,10000,Zagreb,VIP datacenter,Vipnet d.o.o.
"
	Hindustan Global Cloud Data Center is located in the area Chennai, India, and the colocation data center is not  carrier neutral. The data center was last updated on 09-11-2016.",Hindustan Global Cloud Data Center,India,Tamil Nadu,600018,Chennai,Hindustan Global Cloud Data Center,*HINDUSTAN INDUSTRIAL RESEARCH PRIVATE LIMITE
"
	CtrlS Datacenters is located in the area Mumbai, India, and the colocation data center is  carrier neutral. The data center was last updated on 20-12-2016.",CtrlS Datacenters,India,Maharastra,400710,Mumbai,CtrlS Datacenters,CtrlS
"
	DataMSP is located in the area Minneapolis, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 12-11-2016.",DataMSP,USA,Minnesota,55404,Minneapolis,DataMSP,DataMSP - DCI Data Centers
"
	One Market Center is located in the area Baltimore, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 11-11-2016.",One Market Center,USA,Maryland,21201,Baltimore,One Market Center,AiNET
"
	ITA Luanda is located in the area Luanda, Angola (Republic of Angola), and the colocation data center is  carrier neutral. The data center was last updated on 13-03-2017.",ITA Luanda,Angola,,0000,Luanda,ITA Luanda,"ITA - Internet Technologies Angola, SA"
"
	CloudOYE is located in the area NOIDA, India, and the colocation data center is not  carrier neutral. The data center was last updated on 14-11-2016.",CloudOYE,India,Uttar Pradesh,201305,NOIDA,,CloudOYE
"
	Liepkalnis Tier 3 is located in the area Vilnius, Lithuania (Republic of Lithuania), and the colocation data center is  carrier neutral. The data center was last updated on 30-11-2016.",Liepkalnis Tier 3,Lithuania,,02121,Vilnius,Liepkalnis Tier 3,"Baltnetos komunikacijos, UAB"
"
	Castle IT is located in the area Tours, France (Française), and the colocation data center is  carrier neutral. The data center was last updated on 23-11-2016.",Castle IT,France,,37270,Larcay,,Castle IT
"
	Fibre Centre is located in the area Moncton, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 19-12-2016.",Fibre Centre,Canada,New Brunswick,NB E1E 2C6,Moncton,,Fibre Centre
"
	EHOST IDC is located in the area Seoul, South Korea (Republic of Korea), and the colocation data center is  carrier neutral. The data center was last updated on 02-01-2017.",EHOST IDC,South Korea,,37371,Seoul,EHOST IDC,Ehost IDC
"
	Atlas Cloud is located in the area Vancouver, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 21-12-2016.",Atlas Cloud,Canada,BC,V5T 1H4,Vancouver,,Atlas Cloud
"
	Infonet DC is located in the area Tallinn, Estonia (Eesti Vabariik), and the colocation data center is  carrier neutral. The data center was last updated on 21-12-2016.",Infonet DC,Estonia,,10313,Tallinn,,Infonet DC
"
	STT MediaHub is located in the area Singapore, Singapore, and the colocation data center is  carrier neutral. The data center was last updated on 22-12-2016.",STT MediaHub,Singapore,,138552,One North,STT MediaHub,ST Telemedia Global Data Centres
"
	STT Defu is located in the area Singapore, Singapore, and the colocation data center is  carrier neutral. The data center was last updated on 22-12-2016.",STT Defu,Singapore,,539539,Defu,STT Defu,ST Telemedia Global Data Centres
"
	Chicago Hosting is located in the area Chicago, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 25-01-2017.",Chicago Hosting,USA,Illinois,60563,Naperville,,Chicago Hosting
"
	Cloud9 Data Center is located in the area Tbilisi, Georgia, and the colocation data center is  carrier neutral. The data center was last updated on 29-03-2017.",Cloud9 Data Center,Georgia,,0112,Tbilisi,Cloud9 Data Center,Cloud9 LLC
"
	Ultranet Telecom is located in the area Sao Paulo (São Paulo), Brazil (Brasil), and the colocation data center is  carrier neutral. The data center was last updated on 19-01-2017.",Ultranet Telecom,Brazil,,01539-020,Cambuci,,Ultranet Telecom
"
	KT Mokdong 2nd DC is located in the area Seoul, South Korea (Republic of Korea), and the colocation data center is  carrier neutral. The data center was last updated on 02-01-2017.",KT Mokdong 2nd DC,South Korea,,07991,Seoul,KT Mokdong 2nd DC,kt
"
	Cohere Communications - Westchester is located in the area Westchester County, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 05-01-2017.",Cohere Communications - Westchester,USA,New York,10591,Tarrytown,Cohere Communications - Westchester,Cohere Communications
"
	HQserv is located in the area Tel Aviv, Israel, and the colocation data center is not  carrier neutral. The data center was last updated on 14-01-2017.",HQserv,Israel,,7745237,Ashdod,,HQserv
"
	Atlas Business Bunker Datacentre is located in the area Crewe, United Kingdom (UK), and the colocation data center is not  carrier neutral. The data center was last updated on 16-01-2017.",Atlas Business Bunker Datacentre,United Kingdom,,CW5 8AP,Nantwich,Atlas Business Bunker Datacentre,Atlas Business Group of Companies Ltd
"
	Unix-Solutions Datacenter Leuven is located in the area Leuven, Belgium, and the colocation data center is  carrier neutral. The data center was last updated on 13-01-2017.",Unix-Solutions Datacenter Leuven,Belgium,,3001,Leuven,Unix-Solutions Datacenter Leuven,Unix-Solutions
"
	Gold Coast Data Centre is located in the area Gold Coast, Australia, and the colocation data center is not  carrier neutral. The data center was last updated on 17-01-2017.",Gold Coast Data Centre,Australia,Queensland,4215,Southport,,Gold Coast Data Centre
"
	DDS is located in the area Timisoara, Romania, and the colocation data center is not  carrier neutral. The data center was last updated on 16-01-2017.",DDS,Romania,Timis,300264,Timisoara,DDS,DDS by INTEL WEB HOSTING
"
	The Network @ 701 E Trade is located in the area Charlotte, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 27-01-2017.",The Network @ 701 E Trade,USA,North Carolina,28202,Charlotte,The Network @ 701 E Trade,Lincoln Rackhouse
"
	ACG Data Center is located in the area Kabul, Afghanistan, and the colocation data center is not  carrier neutral. The data center was last updated on 19-02-2017.",ACG Data Center,Afghanistan,Kabul,1002,Kabul,ACG Data Center,Asia Consultancy Group
"
	Smart Networks is located in the area Caguas, Puerto Rico, and the colocation data center is  carrier neutral. The data center was last updated on 03-04-2017.",Smart Networks,Puerto Rico,PR,00726,Valle Tolima,Smart Networks,SmartNetworks
"
	SUPERNAP Italia is located in the area Milan (Milano), Italy (Italia), and the colocation data center is  carrier neutral. The data center was last updated on 09-02-2017.",SUPERNAP Italia,Italy,,27010,Siziano,,SUPERNAP Italia
"
	XMission Data Center is located in the area Salt Lake City, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 02-02-2017.",XMission Data Center,USA,Utah,84111,Salt Lake City,XMission Data Center,XMission
"
	421 West Churst Street (JAX) is located in the area Jacksonville, USA (America).",421 West Churst Street (JAX),,,,,,
"
	Herman IT Data Center is located in the area Kajaani, Finland (Suomi), and the colocation data center is  carrier neutral. The data center was last updated on 06-02-2017.",Herman IT Data Center,Finland,,87100,Kajaani,Herman IT Data Center,Herman IT Ltd.
"
	Cyfuture Data Center is located in the area Noida, India, and the colocation data center is not  carrier neutral. The data center was last updated on 06-02-2017.",Cyfuture Data Center,India,Uttar Pradesh,201305,Noida,,Cyfuture Data Center
"
	datacentreplus is located in the area Manchester, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 03-04-2017.",datacentreplus,United Kingdom,Greater Manchester,M50 2ZY,Manchester,datacentreplus,Datacentreplus
"
	Hydro66 is located in the area Boden, Sweden (Sverige), and the colocation data center is  carrier neutral. The data center was last updated on 09-02-2017.",Hydro66,Sweden,,961 43,Boden,,Hydro66
"
	1807 Michael Faraday is located in the area Reston, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 08-02-2017.",1807 Michael Faraday,USA,Virginia,20190,Reston,1807 Michael Faraday,Lincoln Rackhouse
"
	4WEB Edmonton Data Center #1 is located in the area Edmonton, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 07-02-2017.",4WEB Edmonton Data Center #1,Canada,Alberta,T5L4S6,Edmonton NW,4WEB Edmonton Data Center #1,4WEB.CA
"
	Datacenter LSZR , Rhein-Tec GmbH is located in the area Zürich, Switzerland (Schweiz), and the colocation data center is not  carrier neutral. The data center was last updated on 10-02-2017.","Datacenter LSZR , Rhein-Tec GmbH",Switzerland,Sankt Gallen,9014,Sankt Gallen,"Datacenter LSZR , Rhein-Tec GmbH",Rhein Tec GmbH
"
	Linux Security Group is located in the area Freiburg, Germany (Deutschland), and the colocation data center is not  carrier neutral. The data center was last updated on 14-02-2017.",Linux Security Group,Germany,,79541,Lorrach,,Linux Security Group
"
	GLCC is located in the area Lake Park, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 15-02-2017.",GLCC,USA,Iowa,51347,Lakre Park,GLCC,Great Lakes Communication Corp
"
	Net-Build Datacenter RZ Saar 1 is located in the area Saarlouis, Germany (Deutschland), and the colocation data center is not  carrier neutral. The data center was last updated on 15-02-2017.",Net-Build Datacenter RZ Saar 1,Germany,Saarland,66793,Saarwellingen,Net-Build Datacenter RZ Saar 1,Net-Build GmbH
"
	Globalhost Data Center is located in the area Novi Travnik, Bosnia and Herzegovina, and the colocation data center is not  carrier neutral. The data center was last updated on 18-02-2017.",Globalhost Data Center,Bosnia and Herzegovina,FBIH,72290,Novi Travnik,Globalhost Data Center,Globalhost d.o.o.
"
	Globecomm NY is located in the area New York, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 16-02-2017.",Globecomm NY,USA,New York,11788,Hauppauge,Globecomm NY,Globecomm
"
	HOSTLINE DC1 is located in the area Vilnius, Lithuania (Republic of Lithuania), and the colocation data center is  carrier neutral. The data center was last updated on 22-02-2017.",HOSTLINE DC1,Lithuania,,02189,Vilnius,HOSTLINE DC1,"HOSTLINE, UAB"
"
	Bluebird Underground is located in the area Springfield, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 16-02-2017.",Bluebird Underground,USA,Missouri,65802,Springfield,,Bluebird Underground
"
	NAIROBI is located in the area NAIROBI, KENYA (Republic of Kenya), and the colocation data center is not  carrier neutral. The data center was last updated on 22-02-2017.",NAIROBI,KENYA,,00100,NAIROBI,NAIROBI,RYANADA LIMITED
"
	Atlantic Technology Centre is located in the area Charlottetown, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 02-03-2017.",Atlantic Technology Centre,Canada,Prince Edward Island,C1A 4K9,Charlottetown,,Atlantic Technology Centre
"
	TierPoint Charlotte 4 is located in the area Charlotte, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint Charlotte 4,USA,North Carolina,28217,Charlotte,TierPoint Charlotte 4,TierPoint
"
	TierPoint Raleigh- RTP is located in the area Durham, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint Raleigh- RTP,USA,North Carolina,27709,Durham,TierPoint Raleigh- RTP,TierPoint
"
	TierPoint St. Louis-Walnut is located in the area St. Louis, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint St. Louis-Walnut,USA,Missouri,63102,St. Louis,TierPoint St. Louis-Walnut,TierPoint
"
	TierPoint St. Louis-Olive is located in the area St. Louis, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint St. Louis-Olive,USA,Missouri,63101,St. Louis,TierPoint St. Louis-Olive,TierPoint
"
	TierPoint Nashville is located in the area Nashville, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint Nashville,USA,Tennessee,37064,Nashville,TierPoint Nashville,TierPoint
"
	TierPoint Conshohocken is located in the area Philadelphia, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint Conshohocken,USA,Pennsylvania,19428,Conshohocken,TierPoint Conshohocken,TierPoint
"
	TierPoint Boston-Andover is located in the area Boston, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint Boston-Andover,USA,Massachusetts,01810,Andover,TierPoint Boston-Andover,TierPoint
"
	TierPoint Little Rock is located in the area Little Rock, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint Little Rock,USA,Arkansas,72223,Little Rock,TierPoint Little Rock,TierPoint
"
	TierPoint Chicago-West is located in the area Chicago, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint Chicago-West,USA,Illinois,60131,Franklin Park,TierPoint Chicago-West,TierPoint
"
	TierPoint Lehigh Valley is located in the area Philadelphia, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-02-2017.",TierPoint Lehigh Valley,USA,Pennsylvania,18017,Bethlehem,TierPoint Lehigh Valley,TierPoint
"
	SH Data Centers is located in the area Knoxville, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 07-03-2017.",SH Data Centers,USA,Tennessee,37917,Knoxville,,SH Data Centers
"
	SOLOIDC Technologies Pvt Ltd is located in the area Noida, India, and the colocation data center is  carrier neutral. The data center was last updated on 02-03-2017.",SOLOIDC Technologies Pvt Ltd,India,Uttar Pradesh,201307,Noida,,SOLOIDC Technologies Pvt Ltd
"
	DEAC ""Grizinkalns"" is located in the area Riga, Latvia (Latvija), and the colocation data center is  carrier neutral. The data center was last updated on 03-11-2016.","DEAC ""Grizinkalns""",Latvia,,LV1009,Riga,"DEAC ""Grizinkalns""",DEAC
"
	DEAC ""Riga"" is located in the area Riga, Latvia (Latvija), and the colocation data center is  carrier neutral. The data center was last updated on 03-11-2016.","DEAC ""Riga""",Latvia,,1063,Riga,"DEAC ""Riga""",DEAC
"
	Caronet Engineered Hosting is located in the area Charlotte, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 20-11-2014.",Caronet Engineered Hosting,USA,North Carolina,28217,Charlotte,Caronet Engineered Hosting,Caronet
"
	4D - Sirius 2 is located in the area Surrey, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 27-10-2010.",4D - Sirius 2,United Kingdom,Surrey,KT14 7JU,Byfleet,4D - Sirius 2,4D Data Centres Ltd
"
	US Secure Hosting Center is located in the area Monticello, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 30-01-2010.",US Secure Hosting Center,USA,Iowa,52310,Monticello,,US Secure Hosting Center
"
	Alterascape is located in the area Orlando, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 23-09-2014.",Alterascape,USA,Florida,34741,Kissimmee,Alterascape,"Alterascape, LLC"
"
	NIXVAL is located in the area Valencia, Spain (España), and the colocation data center is  carrier neutral. The data center was last updated on 14-12-2016.",NIXVAL,Spain,,46988,Valencia,,NIXVAL
"
	Web Werks IDC is located in the area Mumbai, India, and the colocation data center is  carrier neutral. The data center was last updated on 13-02-2009.",Web Werks IDC,India,,400025,Mumbai,Web Werks IDC,Web Werks India Pvt. Ltd.
"
	RagingWire - Sacramento CA is located in the area Sacramento, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 02-01-2013.",RagingWire - Sacramento CA,USA,California,95834,Sacramento,RagingWire - Sacramento CA,RagingWire Data Centers
"
	Cologix Columbus Data Centers is located in the area Columbus, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 08-04-2015.",Cologix Columbus Data Centers,USA,Ohio,43085,Columbus,Cologix Columbus Data Centers,Cologix
"
	Patrick Hosting is located in the area Columbus, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 22-02-2013.",Patrick Hosting,USA,Ohio,43212,Columbus,Patrick Hosting,Patrick Solutions Inc.
"
	Cologix Data Center (JAX 2) is located in the area Jacksonville, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 13-04-2015.",Cologix Data Center (JAX 2),USA,Florida,32207,Jacksonville,Cologix Data Center (JAX 2),Cologix
"
	OnRamp Austin I is located in the area Austin, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 20-02-2015.",OnRamp Austin I,USA,Texas,78741,Austin,OnRamp Austin I,OnRamp
"
	SH1 is located in the area Geneva (Genève), Switzerland (Schweiz), and the colocation data center is  carrier neutral. The data center was last updated on 20-05-2016.",SH1,Switzerland,,1228,Plan-le-Ouates,SH1,Safe Host SA
"
	OnRamp Austin II is located in the area Austin, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 20-02-2015.",OnRamp Austin II,USA,Texas,78744,Austin,OnRamp Austin II,OnRamp
"
	FORTRUST is located in the area Denver, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-12-2013.",FORTRUST,USA,Colorado,80216,Denver,,FORTRUST
"
	2260 E El Segundo Blvd is located in the area Los Angeles, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 21-09-2011.",2260 E El Segundo Blvd,USA,California,90245,El Segundo,2260 E El Segundo Blvd,Digital Realty
"
	Host-it is located in the area Northamptonshire, United Kingdom (UK), and the colocation data center is not  carrier neutral. The data center was last updated on 16-06-2008.",Host-it,United Kingdom,,NN3 6LG,Northampton,Host-it,nuco technologies ltd
"
	365 Main Street is located in the area San Francisco, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 22-09-2011.",365 Main Street,USA,California,94105,San Francisco,365 Main Street,Digital Realty
"
	5119 District Boulevard is located in the area Los Angeles, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 05-10-2007.",5119 District Boulevard,USA,California,90040,Vernon,5119 District Boulevard,Digital Realty
"
	2121 South Price Road is located in the area Phoenix, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 22-09-2011.",2121 South Price Road,USA,Arizona,85248,Chandler,2121 South Price Road,Digital Realty
"
	4030 & 4050 Lafayette Center is located in the area Chantilly, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 05-10-2007.",4030 & 4050 Lafayette Center,USA,Virginia,20151,Chantilly,4030 & 4050 Lafayette Center,Digital Realty
"
	Cologix Data Center (MTL 7) is located in the area Montreal, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 13-02-2015.",Cologix Data Center (MTL 7),Canada,Quebec,H3B 3A7,Montreal,Cologix Data Center (MTL 7),Cologix
"
	720 2nd Street is located in the area Oakland, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 21-09-2011.",720 2nd Street,USA,California,94607,Oakland,720 2nd Street,Digital Realty
"
	Over the Wire - 24 Little Edward is located in the area Brisbane (Queensland), Australia, and the colocation data center is  carrier neutral. The data center was last updated on 21-11-2013.",Over the Wire - 24 Little Edward,Australia,Queensland,4000,Brisbane,Over the Wire - 24 Little Edward,Over the Wire Holdings Ltd
"
	City Lifeline is located in the area London, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 23-07-2013.",City Lifeline,United Kingdom,,EC2A 4HB,London,City Lifeline,Redcentric
"
	Paul Van Vlissingenstraat 16 is located in the area Amsterdam, The Netherlands (Holland), and the colocation data center is  carrier neutral. The data center was last updated on 22-09-2011.",Paul Van Vlissingenstraat 16,The Netherlands,,1096 BK,Amsterdam,Paul Van Vlissingenstraat 16,Digital Realty
"
	Databurg Frankfurt is located in the area Frankfurt (Frankfurt am Main), Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 08-06-2015.",Databurg Frankfurt,Germany,,60326,Frankfurt,Databurg Frankfurt,TELEHOUSE Europe
"
	7500 Metro Center Drive is located in the area Austin, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 14-09-2011.",7500 Metro Center Drive,USA,Texas,78704,Austin,7500 Metro Center Drive,Digital Realty
"
	47700 Kato Road & 1055 Page Avenue is located in the area Fremont, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",47700 Kato Road & 1055 Page Avenue,USA,California,94608,Fremont,47700 Kato Road & 1055 Page Avenue,Digital Realty
"
	731 East Trade Street is located in the area Charlotte, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",731 East Trade Street,USA,North Carolina,28202,Charlotte,731 East Trade Street,Digital Realty
"
	600-780 South Federal is located in the area Chicago, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 21-09-2011.",600-780 South Federal,USA,Illinois,60605,Chicago,600-780 South Federal,Digital Realty
"
	4700 Old Ironsides Drive is located in the area Santa Clara, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",4700 Old Ironsides Drive,USA,California,95054,Santa Clara,4700 Old Ironsides Drive,Digital Realty
"
	4650 Old Ironsides Drive is located in the area Santa Clara, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",4650 Old Ironsides Drive,USA,California,95054,Santa Clara,4650 Old Ironsides Drive,Digital Realty
"
	43791 Devin Shafron Drive is located in the area Ashburn, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",43791 Devin Shafron Drive,USA,Virginia,20146,Ashburn,43791 Devin Shafron Drive,Digital Realty
"
	43881 Devin Shafron Drive is located in the area Ashburn, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",43881 Devin Shafron Drive,USA,Virginia,20146,Ashburn,43881 Devin Shafron Drive,Digital Realty
"
	375 Riverside Parkway is located in the area Atlanta, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",375 Riverside Parkway,USA,Georgia,30122,Lithia Springs,375 Riverside Parkway,Digital Realty
"
	36 NE 2nd Street is located in the area Miami, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 21-09-2011.",36 NE 2nd Street,USA,Florida,33132,Miami,36 NE 2nd Street,Digital Realty
"
	8100 Boone Boulevard is located in the area Vienna Virginia, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 22-09-2011.",8100 Boone Boulevard,USA,Virginia,22182,Vienna,8100 Boone Boulevard,Digital Realty
"
	7620 Metro Center Drive is located in the area Austin, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",7620 Metro Center Drive,USA,Texas,78704,Austin,7620 Metro Center Drive,Digital Realty
"
	600 W 7th Street is located in the area Los Angeles, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 21-09-2011.",600 W 7th Street,USA,California,90017,Los Angeles,600 W 7th Street,Digital Realty
"
	6 Braham Street is located in the area London, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",6 Braham Street,United Kingdom,,UK E1 8,London,6 Braham Street,Digital Realty
"
	4849 Alpha Road is located in the area Dallas, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",4849 Alpha Road,USA,Texas,75214,Dallas,4849 Alpha Road,Digital Realty
"
	Clonshaugh Industrial Estate is located in the area Dublin, Ireland (Éire), and the colocation data center is  carrier neutral. The data center was last updated on 22-09-2011.",Clonshaugh Industrial Estate,Ireland,,0,Clonshaugh,Clonshaugh Industrial Estate,Digital Realty
"
	600 Winter Street is located in the area Boston, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",600 Winter Street,USA,Massachusetts,02451,Boston,600 Winter Street,Digital Realty
"
	6800 Mill Creek Drive is located in the area Mississauga, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",6800 Mill Creek Drive,Canada,,0,Mississauga,6800 Mill Creek Drive,Digital Realty
"
	Blanchardstown Corp Park, Unit 9 is located in the area Dublin, Ireland (Éire), and the colocation data center is  carrier neutral. The data center was last updated on 22-09-2011.","Blanchardstown Corp Park, Unit 9",Ireland,,0,Dublin,"Blanchardstown Corp Park, Unit 9",Digital Realty
"
	Digital Realty Paris is located in the area Paris, France (Française), and the colocation data center is  carrier neutral. The data center was last updated on 22-09-2011.",Digital Realty Paris,France,,93200,St Denis,Digital Realty Paris,Digital Realty
"
	8534 Concord Center Drive is located in the area Denver, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",8534 Concord Center Drive,USA,Colorado,80112,Englewood,8534 Concord Center Drive,Digital Realty
"
	Chemin de L'Epinglier 2 is located in the area Geneva (Genève), Switzerland (Schweiz), and the colocation data center is  carrier neutral. The data center was last updated on 09-10-2007.",Chemin de L'Epinglier 2,Switzerland,,1217,Geneva,Chemin de L'Epinglier 2,Digital Realty
